id   x       y          z
6210	264441.6695	664497.1152	23.54999924
6211	264443.6663	664500.5705	23.59000015
6212	264445.6611	664497.1149	23.54999924
6213	264447.6579	664500.5694	23.55999947
6214	264437.6798	664504.029	23.69000053
6215	264449.6527	664497.114	23.55999947
6216	264451.6495	664500.5683	23.53000069
6217	264453.6444	664497.1129	23.62999916
6218	264455.6411	664500.5672	23.55999947
6219	264457.636	664497.1118	23.65999985
6220	264459.6328	664500.566	23.76000023
6221	264461.6276	664497.1106	23.78000069
6222	264463.6244	664500.5649	23.62999916
6223	264465.6192	664497.1095	23.72999954
6224	264467.6163	664500.5639	23.70999908
6225	264469.6109	664497.1073	23.79999924
6226	264471.6077	664500.5625	23.72999954
6227	264465.6229	664504.0208	23.62999916
6228	264874.573	664438.321	35.24000168
6229	264872.5778	664434.8669	35.29999924
6230	264473.6025	664497.1071	23.87000084
6231	264475.5995	664500.5616	23.77000046
6232	264477.5942	664497.1061	23.89999962
6233	264479.5912	664500.5605	23.93000031
6234	264481.5858	664497.105	23.96999931
6235	264483.5826	664500.5595	23.96999931
6236	264485.5774	664497.1039	24.13999939
6237	264487.5744	664500.5583	24.09000015
6238	264481.5886	664504.0167	23.79999924
6239	264489.5691	664497.1028	24.17000008
6240	264491.5661	664500.5571	24.20000076
6241	264493.5607	664497.1017	24.37000084
6242	264495.5578	664500.556	24.52000046
6243	264497.5523	664497.1005	24.62000084
6244	264499.5494	664500.5549	24.61000061
6245	264501.544	664497.0994	24.69000053
6246	264503.5408	664500.5539	24.70999908
6247	264505.5355	664497.0971	24.70999908
6248	264507.5326	664500.5524	24.70999908
6249	264501.5471	664504.011	24.44000053
6250	264509.5272	664497.0969	38.66999817
6251	264511.5241	664500.5513	38.66999817
6252	264513.5188	664497.096	38.66999817
6253	264515.5159	664500.5503	38.66999817
6254	264517.5105	664497.0949	38.66999817
6255	264519.5076	664500.5492	38.66999817
6256	264521.5021	664497.0938	38.66999817
6257	264523.4992	664500.5481	38.66999817
6258	264525.4937	664497.0927	38.66999817
6259	264527.4908	664500.5469	24.85000038
6260	264521.5055	664504.0049	24.77000046
6261	264870.5842	664438.3222	35.36999893
6262	264868.5889	664434.8678	42.58000183
6263	264866.5952	664438.3228	42.45000076
6264	264864.5998	664434.8686	42.58000183
6265	264866.5936	664431.4133	42.58000183
6266	264862.6042	664431.4141	42.58000183
6267	264860.6103	664434.8697	42.58000183
6268	264858.6147	664431.4151	35.63000107
6269	264529.4853	664497.0915	24.96999931
6270	264531.4824	664500.5458	25.10000038
6271	264533.477	664497.0904	25.18000031
6272	264535.4739	664500.5446	39.36000061
6273	264537.4686	664497.0893	25.30999947
6274	264539.4653	664500.5437	39.36000061
6275	264541.4601	664497.087	25.37000084
6276	264543.4572	664500.5422	39.36000061
6277	264545.4518	664497.0868	25.51000023
6278	264547.4486	664500.5411	25.76000023
6279	264537.4722	664504.0007	39.36000061
6280	264549.4433	664497.0858	25.69000053
6281	264551.4401	664500.5403	25.79000092
6282	264553.4349	664497.0848	25.87000084
6283	264555.432	664500.539	25.96999931
6284	264557.4265	664497.0837	26.06999969
6285	264559.4235	664500.5378	26.20999908
6286	264561.4181	664497.0825	26.32999992
6287	264563.4155	664500.5369	26.39999962
6288	264565.4098	664497.0814	26.44000053
6289	264567.4064	664500.5354	26.42000008
6290	264569.4012	664497.0791	26.37999916
6291	264571.3983	664500.5342	26.29000092
6292	264144.3557	664680.236	24.72999954
6293	264573.3928	664497.0789	26.48999977
6294	264575.3902	664500.5334	26.67000008
6295	264577.3845	664497.078	27.32999992
6296	264579.3811	664500.532	27.89999962
6297	264581.3759	664497.0769	28.80999947
6298	264583.3726	664500.5308	29.10000038
6299	264585.3674	664497.0758	29.47999954
6300	264587.3642	664500.5301	29.52000046
6301	264589.3589	664497.0747	29.57999992
6302	264591.3557	664500.529	29.56999969
6303	264593.3505	664497.0737	29.62000084
6304	264595.3472	664500.5279	29.70000076
6305	264597.342	664497.0725	29.64999962
6306	264599.3387	664500.5268	29.79000092
6307	264601.3334	664497.0714	29.81999969
6308	264603.3302	664500.5256	29.97999954
6309	264605.3249	664497.0703	30.10000038
6310	264607.3216	664500.5245	30.13999939
6311	264601.3354	664503.9824	29.89999962
6312	264609.3164	664497.0692	30.20999908
6313	264611.3131	664500.5234	30.20999908
6314	264613.3078	664497.0681	30.56999969
6315	264615.3045	664500.5222	30.75
6316	264617.2993	664497.067	30.68000031
6317	264619.296	664500.5211	30.78000069
6318	264621.2907	664497.0659	30.78000069
6319	264623.2874	664500.52	30.82999992
6320	264617.3012	664503.9778	34.79999924
6321	264625.2821	664497.0627	30.90999985
6322	264627.2787	664500.5185	31.03000069
6323	264629.2735	664497.0612	31.04999924
6324	264631.2701	664500.5172	31.18000031
6325	264633.2648	664497.06	31.11000061
6326	264635.262	664500.5159	31.13999939
6327	264637.2562	664497.0589	31.12000084
6328	264639.2538	664500.5146	31.13999939
6329	264633.2686	664503.9726	36.08000183
6330	264641.2476	664497.0577	31.12999916
6331	264643.2446	664500.5135	31.15999985
6332	264645.2388	664497.0566	31.17000008
6333	264647.2354	664500.5125	31.21999931
6334	264649.23	664497.0555	31.31999969
6335	264651.2266	664500.5114	31.38999939
6336	264653.2212	664497.0544	31.46999931
6337	264655.2183	664500.5102	31.60000038
6338	264657.2125	664497.0532	31.63999939
6339	264659.2099	664500.5089	31.72999954
6340	264653.2248	664503.9667	31.48999977
6341	264661.2037	664497.0521	39.70000076
6342	264663.2006	664500.5078	39.70000076
6343	264665.1948	664497.051	39.70000076
6344	264667.1913	664500.5068	39.70000076
6345	264669.1858	664497.0499	39.70000076
6346	264671.1823	664500.5057	39.70000076
6347	264673.1769	664497.0488	39.70000076
6348	264675.1733	664500.5045	39.70000076
6349	264677.1679	664497.0477	39.70000076
6350	264679.1646	664500.5031	39.84000015
6351	264673.1797	664503.9611	39.70000076
6352	264681.1589	664497.0465	39.84000015
6353	264683.1556	664500.502	39.84000015
6354	264685.1498	664497.047	39.84000015
6355	264687.1462	664500.5013	39.84000015
6356	264689.1407	664497.0462	39.84000015
6357	264691.137	664500.5003	39.84000015
6358	264693.1315	664497.0451	39.84000015
6359	264695.1278	664500.4991	40.15000153
6360	264697.1222	664497.043	40.15000153
6361	264699.1188	664500.4976	40.15000153
6362	264693.1341	664503.9553	39.84000015
6363	264701.113	664497.0426	40.15000153
6364	264703.1095	664500.4966	40.15000153
6365	264705.1037	664497.0416	40.15000153
6366	264707.0999	664500.4956	40.15000153
6367	264709.0942	664497.0406	40.15000153
6368	264711.0905	664500.4945	40.15000153
6369	264713.0847	664497.0394	40.38999939
6370	264715.081	664500.4933	40.38999939
6371	264717.0752	664497.0374	40.38999939
6372	264719.0715	664500.4919	40.38999939
6373	264713.0871	664503.9493	40.38999939
6374	264721.0656	664497.037	40.38999939
6375	264723.0618	664500.4908	40.38999939
6376	264725.0559	664497.036	40.38999939
6377	264727.052	664500.4897	40.38999939
6378	264729.0461	664497.0349	32.43999863
6379	264731.0422	664500.4886	32.34000015
6380	264733.0363	664497.0325	32.47999954
6381	264735.0323	664500.4872	32.47000122
6382	264733.0383	664503.9432	32.20000076
6383	264737.0283	664503.942	40.33000183
6384	264737.0263	664497.0311	40.33000183
6385	264148.3469	664700.9338	24.75
6386	264146.3532	664704.3896	24.85000038
6387	264102.4869	664773.5092	25.29999924
6388	264098.4694	664669.8878	24.62000084
6389	263998.8945	664573.3072	24.21999931
6390	264000.884	664569.858	24.29999924
6391	264004.8658	664569.8564	24.30999947
6392	264002.8735	664566.4088	24.34000015
6393	263998.9129	664628.4853	23.86000061
6394	264000.9047	664631.933	23.79000092
6395	263998.9108	664621.5885	23.87000084
6396	264886.6229	664783.5361	34.81000137
6397	264882.6338	664783.5381	34.84000015
6398	263998.9304	664711.2717	23.81999969
6399	264000.9222	664714.7202	23.81999969
6400	264004.9046	664714.7194	23.85000038
6401	264002.9138	664718.169	23.84000015
6402	264006.8967	664718.1681	23.87000084
6403	264004.9057	664721.6178	23.81999969
6404	264000.923	664721.6185	23.79000092
6405	264002.9147	664725.0672	23.81999969
6406	263998.9321	664725.0678	23.79999924
6407	264000.9239	664728.5166	23.82999992
6408	263998.8917	664566.4104	24.34000015
6409	264000.8811	664562.9612	24.39999962
6410	264850.7649	664783.6027	45.00999832
6411	264854.7551	664783.6011	45.00999832
6412	263998.8663	664504.2887	27.10000038
6413	264000.856	664500.839	26.52000046
6414	264018.6997	664490.3206	23.47999954
6415	264022.6839	664490.3194	23.20000076
6416	264024.6751	664486.8683	27.29999924
6417	264144.339	664673.3074	24.68000031
6418	264142.3432	664669.8534	24.73999977
6419	264870.5829	664507.392	35.11000061
6420	264868.5895	664503.9411	44.47000122
6421	264876.5951	664607.5424	33.40000153
6422	264878.5858	664604.0922	33.56000137
6423	264870.5898	664514.3109	35.08000183
6424	264026.6684	664490.3184	24.28000069
6425	264024.6771	664493.7695	26.06999969
6426	264010.8432	664580.1995	24.15999985
6427	264746.9663	664590.2967	29.17000008
6428	264744.9727	664593.7516	28.97999954
6429	264740.9838	664593.7526	29.06999969
6430	264742.979	664597.2066	29.12999916
6431	264738.9901	664597.2075	29.07999992
6432	264740.9854	664600.6616	29.12999916
6433	264736.9964	664600.6626	29.05999947
6434	264748.96	664586.8418	29.32999992
6435	264738.9917	664604.1167	29.11000061
6436	264735.0026	664604.1176	28.94000053
6437	264733.0073	664600.6634	29.04000092
6438	264731.0134	664604.119	28.97999954
6439	264729.018	664600.6643	28.52000046
6440	264727.0241	664604.1201	28.71999931
6441	264725.0287	664600.6652	28.45000076
6442	264723.0347	664604.121	28.48999977
6443	264721.0392	664600.6661	28.37999916
6444	264719.0452	664604.1219	28.44000053
6445	264717.0495	664600.6669	28.35000038
6446	264715.0555	664604.1228	28.20999908
6447	264713.0598	664600.6678	28.15999985
6448	264711.0657	664604.1237	27.93000031
6449	264717.0513	664607.5781	28.54000092
6450	264709.0699	664600.6686	27.75
6451	264707.0758	664604.1245	27.82999992
6452	264705.08	664600.6694	27.65999985
6453	264703.0858	664604.1254	27.73999977
6454	264701.0898	664600.6703	27.61000061
6455	264699.0956	664604.1264	27.79000092
6456	264697.0996	664600.6712	27.59000015
6457	264695.1052	664604.1273	27.85000038
6458	264697.1013	664607.5826	32.75999832
6459	264693.1108	664607.5836	32.47000122
6460	264691.1148	664604.1282	27.82999992
6461	264689.1204	664607.5845	32.47000122
6462	264687.1243	664604.1291	27.85000038
6463	264685.1298	664607.5855	32.54999924
6464	264683.1336	664604.13	27.81999969
6465	264681.1391	664607.5865	32.54999924
6466	264679.1428	664604.1309	27.90999985
6467	264677.1482	664607.5827	32.63000107
6468	264675.152	664604.131	32.63000107
6469	264673.1573	664607.5821	32.63000107
6470	264671.161	664604.1315	32.83000183
6471	264669.1663	664607.5876	32.83000183
6472	264667.1699	664604.1331	32.83000183
6473	264665.1752	664607.5901	32.83000183
6474	264663.1788	664604.1343	27.90999985
6475	264661.184	664607.5914	27.92000008
6476	264659.1875	664604.1354	27.80999947
6477	264657.1927	664607.5924	27.96999931
6478	264655.1962	664604.1363	27.88999939
6479	264653.2014	664607.5934	28.04999924
6480	264651.2048	664604.1373	28.11000061
6481	264649.21	664607.5944	28.31999969
6482	264647.2134	664604.1382	28.27000046
6483	264645.2185	664607.5953	28.42000008
6484	264643.222	664604.1391	28.42000008
6485	264641.2271	664607.5963	28.47999954
6486	264639.2305	664604.1401	28.54000092
6487	264637.2356	664607.5973	36.18000031
6488	264635.239	664604.141	28.55999947
6489	264633.2441	664607.5982	36.18000031
6490	264631.2475	664604.1419	35.95000076
6491	264629.2525	664607.5992	36.18000031
6492	264627.2559	664604.1429	35.95000076
6493	264625.261	664607.6001	28.61000061
6494	264623.2644	664604.1438	28.55999947
6495	264621.2694	664607.6011	28.45000076
6496	264619.2728	664604.1447	28.38999939
6497	264617.2778	664607.602	28.20999908
6498	264615.2812	664604.1457	28.12999916
6499	264613.2862	664607.603	28.05999947
6500	264611.2896	664604.1466	28.02000046
6501	264609.2946	664607.6039	28.09000015
6502	264607.298	664604.1476	28
6503	264605.303	664607.6049	28.04999924
6504	264603.3064	664604.1485	28.02000046
6505	264601.3114	664607.6058	28.23999977
6506	264599.3148	664604.1494	28.17000008
6507	264597.3198	664607.6068	28.38999939
6508	264595.3232	664604.1504	28.29999924
6509	264593.3282	664607.6077	28.45000076
6510	264591.3321	664604.1516	28.31999969
6511	264589.3367	664607.6087	28.45000076
6512	264587.34	664604.1523	28.34000015
6513	264585.345	664607.6047	28.46999931
6514	264583.3483	664604.1532	28.32999992
6515	264581.3533	664607.6078	28.39999962
6516	264579.3567	664604.1542	28.28000069
6517	264577.3617	664607.6061	28.37000084
6518	264575.3647	664604.155	28.25
6519	264573.37	664607.6066	28.31999969
6520	264571.3735	664604.156	28.25
6521	264569.3785	664607.6105	28.29999924
6522	264567.3818	664604.157	28.10000038
6523	264565.3868	664607.6089	28.21999931
6524	264563.3898	664604.1578	28.13999939
6525	264561.3951	664607.6094	28.19000053
6526	264559.3986	664604.1589	28.04999924
6527	264557.4036	664607.6134	28.18000031
6528	264555.407	664604.1598	28.01000023
6529	264553.412	664607.6118	28.17000008
6530	264551.4149	664604.1606	28
6531	264549.4203	664607.6122	28.13999939
6532	264547.4234	664604.1616	28.02000046
6533	264545.4287	664607.6162	28.07999992
6534	264543.4321	664604.1626	27.97999954
6535	264541.4371	664607.6146	28.04999924
6536	264539.44	664604.1634	27.96999931
6537	264537.4454	664607.62	28.02000046
6538	264535.4479	664604.1648	27.85000038
6539	264533.4537	664607.6217	32.61999893
6540	264531.4574	664604.1657	27.87999916
6541	264529.4622	664607.6228	32.61999893
6542	264527.4656	664604.1664	27.79000092
6543	264525.4706	664607.6237	27.87000084
6544	264523.4732	664604.1678	27.75
6545	264521.4788	664607.6199	27.75
6546	264519.4822	664604.1676	27.63999939
6547	264517.4873	664607.6228	27.63999939
6548	264515.4907	664604.1687	32.22000122
6549	264513.4957	664607.6211	27.60000038
6550	264511.4994	664604.1694	32.22000122
6551	264509.5042	664607.6264	27.51000023
6552	264507.5071	664604.1714	27.45999908
6553	264505.5125	664607.6283	27.47999954
6554	264503.5151	664604.1725	27.35000038
6555	264501.5208	664607.6246	27.45999908
6556	264499.5241	664604.1723	27.19000053
6557	264497.5293	664607.6275	27.20999908
6558	264495.5327	664604.1734	27.07999992
6559	264493.5377	664607.6258	27.13999939
6560	264491.5411	664604.1739	27.02000046
6561	264489.5461	664607.6311	27.12999916
6562	264487.5495	664604.1755	27.07999992
6563	264485.5545	664607.6329	27.12000084
6564	264483.5579	664604.1767	27.06999969
6565	264481.5629	664607.634	27.09000015
6566	264479.5663	664604.1777	26.79999924
6567	264477.5713	664607.635	26.80999947
6568	264475.5747	664604.1787	26.68000031
6569	264473.5798	664607.636	26.70000076
6570	264471.5832	664604.1796	26.62000084
6571	264469.5882	664607.6369	26.62999916
6572	264467.5916	664604.1806	26.54000092
6573	264465.5966	664607.6378	26.57999992
6574	264463.6	664604.1815	26.46999931
6575	264461.605	664607.6388	26.51000023
6576	264459.6084	664604.1825	26.42000008
6577	264457.6135	664607.6397	26.5
6578	264455.6169	664604.1834	26.36000061
6579	264453.6219	664607.6407	26.36000061
6580	264451.6253	664604.1843	26.26000023
6581	264449.6304	664607.6368	34.18999863
6582	264447.6338	664604.1845	26.20000076
6583	264445.6388	664607.6398	34.18999863
6584	264443.6423	664604.1857	26.43000031
6585	264441.6473	664607.6381	34.20000076
6586	264439.6502	664604.1866	26.62000084
6587	264437.6557	664607.6434	34.20000076
6588	264435.6586	664604.1881	34.18999863
6589	264433.6641	664607.6452	34.20000076
6590	264431.6676	664604.1891	34.18999863
6591	264429.6727	664607.6463	34.18999863
6592	264427.6757	664604.1903	34.18999863
6593	264425.6811	664607.6473	26.40999985
6594	264423.6841	664604.1913	26.23999977
6595	264421.6896	664607.6434	26.22999954
6596	264419.6931	664604.1912	26.01000023
6597	264417.6982	664607.6464	26.05999947
6598	264415.7017	664604.1923	25.97999954
6599	264413.7068	664607.6447	26.02000046
6600	264411.7102	664604.1928	25.89999962
6601	264409.7153	664607.6499	25.79999924
6602	264407.7184	664604.1946	25.80999947
6603	264405.7238	664607.6517	25.70999908
6604	264403.7268	664604.1959	25.64999962
6605	264401.7323	664607.6481	25.61000061
6606	264399.7354	664604.1961	25.62000084
6607	264397.7409	664607.6511	25.82999992
6608	264395.744	664604.1972	25.78000069
6609	264393.7494	664607.6494	25.96999931
6610	264391.7529	664604.1976	25.76000023
6611	264389.758	664607.6546	25.89999962
6612	264387.7612	664604.1993	25.75
6613	264385.7666	664607.6564	34.18999863
6614	264383.7698	664604.2005	25.73999977
6615	264381.7752	664607.6528	34.18999863
6616	264379.7784	664604.2007	34.18999863
6617	264377.7838	664607.6558	34.18999863
6618	264375.787	664604.2019	34.18999863
6619	264373.7924	664607.6541	34.18999863
6620	264371.7959	664604.2023	25.64999962
6621	264369.8011	664607.6593	25.71999931
6622	264367.8044	664604.204	25.64999962
6623	264365.8097	664607.6611	25.69000053
6624	264363.813	664604.2052	25.63999939
6625	264361.8184	664607.6574	25.72999954
6626	264359.8217	664604.2054	25.65999985
6627	264357.8271	664607.6604	25.70999908
6628	264355.8304	664604.2066	25.65999985
6629	264353.8357	664607.6588	25.70999908
6630	264351.8393	664604.207	25.55999947
6631	264349.8445	664607.664	25.69000053
6632	264347.8479	664604.2088	25.47999954
6633	264345.8532	664607.6658	25.63999939
6634	264343.8566	664604.2099	25.52000046
6635	264341.8619	664607.6621	25.63999939
6636	264339.8653	664604.2101	25.54000092
6637	264337.8707	664607.6651	25.67000008
6638	264335.8741	664604.2113	25.54999924
6639	264333.8794	664607.6635	25.69000053
6640	264331.8829	664604.2118	25.51000023
6641	264329.8882	664607.6687	25.68000031
6642	264327.8917	664604.2134	25.59000015
6643	264325.8971	664607.6704	25.60000038
6644	264323.9007	664604.2146	25.62000084
6645	264321.9059	664607.6668	25.70999908
6646	264319.9095	664604.2148	25.57999992
6647	264317.9147	664607.6698	34.20000076
6648	264315.9183	664604.216	34.20000076
6649	264313.9236	664607.6682	34.20000076
6650	264311.9272	664604.2165	34.18999863
6651	264309.9325	664607.6733	26.03000069
6652	264307.9361	664604.2181	25.87999916
6653	264305.9414	664607.6751	25.87999916
6654	264303.9451	664604.2193	25.79000092
6655	264301.9504	664607.6715	25.88999939
6656	264299.954	664604.2195	25.86000061
6657	264297.9593	664607.6745	25.87999916
6658	264295.963	664604.2207	25.81999969
6659	264293.9683	664607.6729	25.90999985
6660	264291.972	664604.2213	25.88999939
6661	264289.9773	664607.678	25.94000053
6662	264287.981	664604.2229	25.85000038
6663	264285.9864	664607.6797	25.95000076
6664	264283.9901	664604.224	25.87999916
6665	264281.9954	664607.6762	25.96999931
6666	264279.9992	664604.2243	25.94000053
6667	264278.0045	664607.6792	25.95999908
6668	264276.0083	664604.2255	25.93000031
6669	264274.0137	664607.6778	25.93000031
6670	264272.0174	664604.2261	25.88999939
6671	264270.0228	664607.6827	25.95999908
6672	264268.0266	664604.2276	25.90999985
6673	264266.032	664607.6843	25.95000076
6674	264264.0358	664604.2288	25.85000038
6675	264262.0413	664607.6854	25.88999939
6676	264260.0451	664604.2299	25.79999924
6677	264258.0505	664607.6864	25.85000038
6678	264256.0543	664604.2308	25.71999931
6679	264254.0598	664607.6873	25.76000023
6680	264252.0637	664604.2318	25.62999916
6681	264250.0692	664607.6883	25.69000053
6682	264248.073	664604.2327	25.56999969
6683	264246.0785	664607.6846	25.62000084
6684	264244.0824	664604.2329	25.52000046
6685	264242.0879	664607.6876	25.59000015
6686	264240.0919	664604.2341	25.47999954
6687	264238.0974	664607.6861	25.55999947
6688	264236.1014	664604.2347	25.48999977
6689	264234.1069	664607.6865	25.52000046
6690	264232.1109	664604.2355	25.47999954
6691	264230.1165	664607.6903	25.43000031
6692	264228.1205	664604.2369	25.46999931
6693	264226.1261	664607.6889	25.15999985
6694	264224.1301	664604.2376	25.29000092
6695	264222.1357	664607.6893	24.63999939
6696	264220.1398	664604.2384	24.61000061
6697	264218.1454	664607.693	24.54000092
6698	264216.1495	664604.2398	24.54999924
6699	264214.1552	664607.6917	24.70000076
6700	264212.1593	664604.2393	24.67000008
6701	264210.165	664607.6919	24.59000015
6702	264208.1691	664604.24	24.52000046
6703	264206.1748	664607.6957	24.57999992
6704	264204.179	664604.2414	24.55999947
6705	264202.1848	664607.6942	24.65999985
6706	264200.1889	664604.242	24.70000076
6707	264198.1947	664607.6989	24.77000046
6708	264196.1989	664604.2435	24.75
6709	264194.2048	664607.7009	24.75
6710	264192.209	664604.2448	24.70999908
6711	264190.2149	664607.7017	24.70000076
6712	264188.2191	664604.2469	24.67000008
6713	264186.225	664607.7029	24.75
6714	264184.2294	664604.2481	24.70999908
6715	264182.2353	664607.6995	24.71999931
6716	264180.2396	664604.2484	24.71999931
6717	264178.2456	664607.6996	24.65999985
6718	264176.25	664604.2491	24.70999908
6719	264174.256	664607.7004	24.65999985
6720	264172.2604	664604.25	24.59000015
6721	264170.2665	664607.7012	24.62000084
6722	264168.271	664604.251	24.53000069
6723	264166.2771	664607.7022	27.71999931
6724	264164.2816	664604.2519	27.71999931
6725	264162.2877	664607.7031	27.71999931
6726	264160.2923	664604.2529	24.68000031
6727	264158.2985	664607.7081	24.64999962
6728	264156.3031	664604.2546	24.65999985
6729	264154.3093	664607.7057	24.78000069
6730	264152.314	664604.2552	24.87000084
6731	264150.3202	664607.706	24.94000053
6732	264148.325	664604.2559	24.97999954
6733	264146.3313	664607.7109	24.90999985
6734	264144.3361	664604.2576	24.88999939
6735	264142.3425	664607.7085	24.89999962
6736	264140.3473	664604.2581	24.85000038
6737	264138.3537	664607.7088	24.79000092
6738	264136.3586	664604.2589	24.82999992
6739	264134.3651	664607.7136	24.81999969
6740	264132.37	664604.2594	24.79000092
6741	264130.3766	664607.7111	24.80999947
6742	264128.3815	664604.2597	24.77000046
6743	264126.3882	664607.714	24.73999977
6744	264124.3932	664604.2621	24.69000053
6745	264122.3999	664607.7128	24.68000031
6746	264120.405	664604.263	24.65999985
6747	264118.4118	664607.7168	24.67000008
6748	264116.417	664604.2615	24.63999939
6749	264114.4238	664607.7178	24.69000053
6750	264112.4291	664604.2621	24.62999916
6751	264906.4741	664459.0262	35.54999924
6752	264900.5455	664704.1546	32.66999817
6753	264898.5529	664700.7058	32.38000107
6754	264746.9594	664555.7501	29.54999924
6755	264750.9484	664555.7493	29.89999962
6756	264752.9436	664559.2034	29.97999954
6757	264754.9373	664555.7485	30.05999947
6758	264756.9325	664559.2025	35.70000076
6759	264138.2532	664448.8082	24.35000038
6760	264812.7998	664531.5482	33.27999878
6761	264810.8071	664535.0018	33.27000046
6762	264844.7524	664724.8747	31.19000053
6763	264082.527	664738.9661	24.78000069
6764	264104.3728	664473.0073	28.98999977
6765	264144.3573	664700.9352	24.88999939
6766	264142.3636	664704.3909	24.95999908
6767	264040.6571	664783.8819	23.60000038
6768	264036.6682	664783.8826	23.64999962
6769	264034.6726	664780.4286	23.73999977
6770	264032.6794	664783.8833	23.72999954
6771	264062.6498	664628.4725	24.46999931
6772	264064.6435	664631.9235	24.37999916
6773	264234.0428	664448.784	29.98999977
6774	264808.7586	664448.6884	41.90000153
6775	264048.5855	664438.5268	23.04000092
6776	264046.5894	664435.0726	27.36000061
6777	264792.7976	664448.6937	33.5
6778	264806.8568	664707.618	30.59000015
6779	264802.8684	664707.6194	30.46999931
6780	264453.5844	664448.7267	34.70999908
6781	264589.3015	664448.691	34.84000015
6782	264733.0091	664607.5745	28.78000069
6783	264098.4514	664504.1222	24.47999954
6784	264122.3853	664504.1227	24.93000031
6785	264100.3894	664473.0051	28.79000092
6786	264134.3523	664504.1171	24.84000015
6787	264080.4971	664486.8575	28.93000031
6788	264082.4928	664483.4109	28.90999985
6789	264078.5039	664490.3118	28.67000008
6790	264792.9012	664738.7097	31
6791	264794.8946	664735.2541	30.92000008
6792	264585.371	664503.9868	28.44000053
6793	264573.3965	664503.99	26.38999939
6794	264561.4218	664503.9935	26.20999908
6795	264549.4469	664503.9972	25.75
6796	264210.1707	664504.0942	24.10000038
6797	264222.1436	664504.0908	24.03000069
6798	264234.1168	664504.0874	23.98999977
6799	264246.0897	664504.0828	24.05999947
6800	264755.0568	664749.1086	32.34999847
6801	264757.0532	664752.5637	32.5
6802	264449.6561	664504.0253	23.54999924
6803	264858.7162	664742.136	32.56000137
6804	264856.724	664745.5902	33.54999924
6805	264757.0074	664676.63	30.13999939
6806	264755.0143	664680.0851	29.88999939
6807	264751.024	664680.0814	29.77000046
6808	264108.4203	664659.5279	24.46999931
6809	264112.408	664659.5265	24.48999977
6810	264030.6843	664780.4294	23.78000069
6811	264028.6908	664783.8838	23.63999939
6812	264794.8149	664486.6926	33.90000153
6813	264788.8305	664483.2399	33.70000076
6814	264786.8349	664479.7857	33.59999847
6815	264788.8093	664448.6958	33.52999878
6816	264782.8368	664438.2993	33.68999863
6817	264760.9816	664773.2783	33.74000168
6818	264758.9874	664776.7306	33.79999924
6819	264753.0206	664683.5397	29.77000046
6820	264749.0289	664683.5366	29.67000008
6821	263996.9231	664631.9341	23.76000023
6822	263998.9148	664635.3818	23.77000046
6823	264910.5062	664610.8596	38.50999832
6824	264912.4904	664614.2724	38.43999863
6825	264916.4694	664614.2677	38.43999863
6826	264914.4721	664617.7219	33.04000092
6827	264904.5072	664600.5426	33.43999863
6828	264838.7764	664735.2397	31.36000061
6829	264810.8665	664749.0729	32.54999924
6830	264810.8492	664721.4315	30.32999992
6831	264274.012	664600.7703	25.77000046
6832	264798.9016	664749.0793	32.15000153
6833	264293.9667	664600.7655	25.87999916
6834	264784.9306	664717.9975	29.79000092
6835	264313.922	664600.7606	34.18999863
6836	264264.0518	664611.1402	25.90999985
6837	264333.8773	664600.7556	25.45000076
6838	264353.8334	664600.7507	25.56999969
6839	264284.006	664611.1301	25.98999977
6840	264373.7898	664600.7459	25.56999969
6841	264393.7464	664600.7412	25.70000076
6842	264413.7051	664600.7366	25.87999916
6843	264303.9609	664611.1255	25.95999908
6844	264323.9165	664611.1208	34.18999863
6845	264870.6639	664769.7271	45.00999832
6846	264868.6682	664766.2741	45.00999832
6847	264493.5344	664600.718	26.87999916
6848	264735.0343	664507.398	31.96999931
6849	264739.0242	664507.3968	31.96999931
6850	264513.4928	664600.7136	32.22000122
6851	264343.8725	664611.1161	34.18999863
6852	264363.829	664611.1114	34.20000076
6853	264383.7858	664611.1066	34.18999863
6854	264856.6208	664434.8707	35.63999939
6855	264854.625	664431.4161	35.63999939
6856	264403.7429	664611.1019	25.65999985
6857	264822.7772	664610.9928	32.93999863
6858	264824.7691	664607.5403	32.93000031
6859	264822.7751	664604.089	32.95999908
6860	264483.5736	664611.0887	27.25
6861	264503.5315	664611.0783	32.22000122
6862	264110.436	664607.7191	24.67000008
6863	264108.4414	664604.2661	24.63999939
6864	264110.4331	664600.8084	24.63999939
6865	264106.4504	664600.8108	24.57999992
6866	264108.4394	664597.3595	24.62000084
6867	264104.4566	664597.3581	24.61000061
6868	264695.1069	664611.0389	32.75999832
6869	264810.7994	664500.4659	42.02999878
6870	264812.7937	664503.92	42.02999878
6871	264808.8044	664497.0125	34.27999878
6872	264072.5238	664445.4286	23.15999985
6873	264074.5195	664448.8829	26.88999939
6874	264088.5223	664783.8796	25.27000046
6875	264084.533	664783.8813	25.27000046
6876	264092.5078	664783.8811	25.27000046
6877	264082.537	664780.4261	25.22999954
6878	264080.5428	664783.8825	25.22999954
6879	264078.5467	664780.4272	25.19000053
6880	264076.5523	664783.8835	25.20999908
6881	264918.426	664438.3176	35.27000046
6882	264918.4738	664721.395	33.81999969
6883	264918.4262	664465.9237	35.27999878
6884	264916.4354	664469.3735	35.31000137
